Start Time (s),End Time (s)
0.011609977324263039,0.17414965986394557
0.18575963718820862,7.186575963718821
7.198185941043084,9.85687074829932
9.868480725623582,9.961360544217687
9.97297052154195,10.042630385487529
10.054240362811791,10.065850340136054
10.077460317460318,10.495419501133787
10.50702947845805,10.565079365079365
10.576689342403627,10.62312925170068
10.634739229024943,10.716009070294785
10.727619047619047,10.866938775510205
10.878548752834467,10.924988662131518
10.936598639455783,10.948208616780045
10.95981859410431,11.017868480725623
11.04108843537415,11.064308390022676
11.075918367346938,11.087528344671203
11.122358276643991,11.133968253968254
11.145578231292516,11.180408163265307
11.19201814058957,11.412607709750567
11.42421768707483,11.517097505668934
11.517097505668934,12.051156462585034
